SITE,DAY,MONTH,YEAR,DATE,PRECIP,AIR_MIN,AIR_MEAN,AIR_MAX,,,
33,16,2,2005,16-Feb-05,0,-24.1,-16.8,-8.1,,,
33,17,2,2005,17-Feb-05,1,-9.1,-5.8,-4.4,,,
33,18,2,2005,18-Feb-05,1,-15,-7.6,-2.8,,,
33,19,2,2005,19-Feb-05,15,-3.4,-2.8,-2.2,,,
33,20,2,2005,20-Feb-05,10,-7.7,-4.1,-1.5,,,
33,21,2,2005,21-Feb-05,1,-17,-11,-8.7,,,
33,22,2,2005,22-Feb-05,0,-25.3,-20,-14.3,,,
33,23,2,2005,23-Feb-05,0,-25.7,-18.1,-11.5,,,
33,24,2,2005,24-Feb-05,0,-14.2,-9.9,-4.6,,,
33,25,2,2005,25-Feb-05,0,-9.1,-6.1,-2.8,,,
33,26,2,2005,26-Feb-05,0,-10.8,-8.9,-5.9,,,
33,27,2,2005,27-Feb-05,0,-14.5,-11,-6.4,,,
33,28,2,2005,28-Feb-05,0,-25.6,-18.5,-12.6,,,
33,1,3,2005,1-Mar-05,0,-26.2,-19.2,-11.3,,,
33,2,3,2005,2-Mar-05,0,-21.5,-12.8,-4.9,,,
33,3,3,2005,3-Mar-05,0,-15.8,-9.9,-3.4,,,
33,4,3,2005,4-Mar-05,0,-17.8,-9.3,-3.3,,,
33,5,3,2005,5-Mar-05,1,-5,-3.5,-2.2,,,
33,6,3,2005,6-Mar-05,0,-9.8,-4.6,0.8,,,
33,7,3,2005,7-Mar-05,0,-11.4,-4.3,1.3,,,
33,8,3,2005,8-Mar-05,0,-16,-8.5,-4.9,,,
33,9,3,2005,9-Mar-05,0,-17.6,-11.2,-5.3,,,
33,10,3,2005,10-Mar-05,0,-9.1,-5.4,-2,,,
33,11,3,2005,11-Mar-05,0,-14.6,-8.6,-4.7,,,
33,12,3,2005,12-Mar-05,0,-16.5,-12.3,-7.1,,,
33,13,3,2005,13-Mar-05,0,-23.9,-17.1,-10,,,
33,14,3,2005,14-Mar-05,0,-26.1,-19.4,-10.2,,,
33,15,3,2005,15-Mar-05,0,-25.2,-17.3,-8.1,,,
33,16,3,2005,16-Mar-05,2.5,-17.7,-12.25,-6.95,,,
33,17,3,2005,17-Mar-05,5,-10.2,-7.2,-5.8,,,
33,18,3,2005,18-Mar-05,0,-13.7,-9.1,-4.9,,,
33,19,3,2005,19-Mar-05,0,-10.4,-6.6,-2,,,
33,20,3,2005,20-Mar-05,0,-13,-6.2,0.3,,,
33,21,3,2005,21-Mar-05,0,-5.5,-2.4,2.4,,,
33,22,3,2005,22-Mar-05,0,-7.4,-4.2,-1.5,,,
33,23,3,2005,23-Mar-05,0,-5.8,-2.2,0.3,,,
33,24,3,2005,24-Mar-05,0,0.8,5.8,9.7,,,
33,25,3,2005,25-Mar-05,0,-0.6,3.5,5.9,,,
33,26,3,2005,26-Mar-05,0,-3.1,0.5,3.3,,,
33,27,3,2005,27-Mar-05,0,-1.4,-0.2,1.5,,,
33,28,3,2005,28-Mar-05,2,-2.5,-1.7,-0.7,,,
33,29,3,2005,29-Mar-05,0,-6.4,-1.6,1.5,,,
33,30,3,2005,30-Mar-05,0,-5.9,0.3,7.3,,,
33,31,3,2005,31-Mar-05,0,-4.9,0.9,7.3,,,
33,1,4,2005,1-Apr-05,0,-3.3,3,8.8,,,
33,2,4,2005,2-Apr-05,0,1.4,5.1,8.7,,,
33,3,4,2005,3-Apr-05,0,-0.4,2.2,5,,,
33,4,4,2005,4-Apr-05,0,-0.2,4.9,10.3,,,
33,5,4,2005,5-Apr-05,5,1.5,3,4.8,,,
33,6,4,2005,6-Apr-05,0,0.1,3,5.4,,,
33,7,4,2005,7-Apr-05,3,-1.1,0.2,1.4,,,
33,8,4,2005,8-Apr-05,13,-0.1,0.6,2.1,,,
33,9,4,2005,9-Apr-05,5,-1.3,1.9,5.1,,,
33,10,4,2005,10-Apr-05,0,-6.9,-0.3,3,,,
33,11,4,2005,11-Apr-05,5,-2.4,0.5,3,,,
33,12,4,2005,12-Apr-05,12,-5.6,-1.3,1.7,,,
33,13,4,2005,13-Apr-05,0,-2.2,2.2,8.7,,,
33,14,4,2005,14-Apr-05,1,-2.9,0.8,6.1,,,
33,15,4,2005,15-Apr-05,0,-3.5,3.1,8.3,,,
33,16,4,2005,16-Apr-05,0,-1.5,3.9,9.1,,,
33,17,4,2005,17-Apr-05,0,-4.5,0.2,3.9,,,
33,18,4,2005,18-Apr-05,0,-5.2,0.4,5.1,,,
33,19,4,2005,19-Apr-05,0,-6.7,-2.2,1.2,,,
33,20,4,2005,20-Apr-05,0,-5.6,0.1,3.6,,,
33,21,4,2005,21-Apr-05,1,-1.4,0.7,2.1,,,
33,22,4,2005,22-Apr-05,0,-3.4,0.3,4.2,,,
33,23,4,2005,23-Apr-05,0,-6.4,1.5,8.1,,,
33,24,4,2005,24-Apr-05,0,-4.8,3.1,9.5,,,
33,25,4,2005,25-Apr-05,0,-2.9,4,10.3,,,
33,26,4,2005,26-Apr-05,0,-3.1,4.5,11.1,,,
33,27,4,2005,27-Apr-05,0,-2.2,5,12.2,,,
33,28,4,2005,28-Apr-05,0,-0.9,4.7,10.5,,,
33,29,4,2005,29-Apr-05,0,-1.4,2.9,6.4,,,
33,30,4,2005,30-Apr-05,0,-3.2,1.1,4.3,,,
33,1,5,2005,1-May-05,0,-3.7,-1,1.4,,,
33,2,5,2005,2-May-05,0,-2.6,-0.2,2.5,,,
33,3,5,2005,3-May-05,11,0.1,3.1,5.1,,,
33,4,5,2005,4-May-05,3,1.4,2.8,4.1,,,
33,5,5,2005,5-May-05,11,1.2,2.3,3.7,,,
33,6,5,2005,6-May-05,0,0,2.3,5.3,,,
33,7,5,2005,7-May-05,3,1.6,4.2,7.8,,,
33,8,5,2005,8-May-05,4,-0.5,0.8,2.2,,,
33,9,5,2005,9-May-05,0,1,3.6,7.1,,,
33,10,5,2005,10-May-05,0,-2,6.1,12.6,,,
33,11,5,2005,11-May-05,0,-1.2,6.7,12.6,,,
33,12,5,2005,12-May-05,1,0.2,6.5,11.7,,,
33,13,5,2005,13-May-05,0,0,6.8,11.9,,,
33,14,5,2005,14-May-05,0,-0.9,5.5,10,,,
33,15,5,2005,15-May-05,0,-0.5,4,7.6,,,
33,16,5,2005,16-May-05,0,-1.8,3.1,6.5,,,
33,17,5,2005,17-May-05,6,1.3,2.7,4.3,,,
33,18,5,2005,18-May-05,0,0.8,6.6,11.1,,,
33,19,5,2005,19-May-05,2,-0.3,5.9,9.8,,,
33,20,5,2005,20-May-05,0,-0.8,8.4,13.7,,,
33,21,5,2005,21-May-05,0,7.5,11.9,15.3,,,
33,22,5,2005,22-May-05,0,7.4,11.8,17.7,,,
33,23,5,2005,23-May-05,1,4,12.9,18.2,,,
33,24,5,2005,24-May-05,4,3.8,9,15.4,,,
33,25,5,2005,25-May-05,1,6.7,11,17.5,,,
33,26,5,2005,26-May-05,0,2.9,11,16.6,,,
33,27,5,2005,27-May-05,2,5.5,10.7,14.4,,,
33,28,5,2005,28-May-05,0,4.6,8.3,11.5,,,
33,29,5,2005,29-May-05,0,2.4,7.6,11.6,,,
33,30,5,2005,30-May-05,0,1.2,6.7,9.5,,,
33,31,5,2005,31-May-05,0,2.3,8.9,14.1,,,
33,1,6,2005,1-Jun-05,0,2.6,8.4,12.1,,,
33,2,6,2005,2-Jun-05,0,1.5,8.4,12.1,,,
33,3,6,2005,3-Jun-05,2,4.6,8.9,12.2,,,
33,4,6,2005,4-Jun-05,0,6.4,10.2,13.4,,,
33,5,6,2005,5-Jun-05,8,6.7,8.8,9.8,,,
33,6,6,2005,6-Jun-05,15,8.3,9.2,10.3,,,
33,7,6,2005,7-Jun-05,1,5,9.2,12.9,,,
33,8,6,2005,8-Jun-05,0,0.6,10,15,,,
33,9,6,2005,9-Jun-05,0,10.2,15,19.1,,,
33,10,6,2005,10-Jun-05,0,9.6,12.5,15.1,,,
33,11,6,2005,11-Jun-05,1,8.5,13.8,18.5,,,
33,12,6,2005,12-Jun-05,1,11.4,16,21,,,
33,13,6,2005,13-Jun-05,0,13.2,19.1,23.5,,,
33,14,6,2005,14-Jun-05,4,14,16,18.4,,,
33,15,6,2005,15-Jun-05,18,9.4,9.9,11.8,,,
33,16,6,2005,16-Jun-05,0,9.3,11.3,13.3,,,
33,17,6,2005,17-Jun-05,1,9.3,13.8,18.9,,,
33,18,6,2005,18-Jun-05,4,9.9,14.9,18.2,,,
33,19,6,2005,19-Jun-05,1,11.9,15.7,18.8,,,
33,20,6,2005,20-Jun-05,0,9.4,16.3,20.3,,,
33,21,6,2005,21-Jun-05,0.5,9.9,15.1,18.7,,,
33,22,6,2005,22-Jun-05,1,10.4,13.9,17.1,,,
33,23,6,2005,23-Jun-05,0,10.8,15.4,18.8,,,
33,24,6,2005,24-Jun-05,7,12.3,15.7,19.1,,,
33,25,6,2005,25-Jun-05,3,9.7,12.2,16,,,
33,26,6,2005,26-Jun-05,0,7.3,13.5,18.2,,,
33,27,6,2005,27-Jun-05,1,8.8,12.3,16,,,
33,28,6,2005,28-Jun-05,12,8.1,10.2,11.4,,,
33,29,6,2005,29-Jun-05,5,6.8,11.8,14.1,,,
33,30,6,2005,30-Jun-05,0,3.8,13.6,19.4,,,
33,1,7,2005,1-Jul-05,0,6.3,16,21.3,,,
33,2,7,2005,2-Jul-05,2,8.4,17.8,23.1,,,
33,3,7,2005,3-Jul-05,0,12.1,19.7,26.9,,,
33,4,7,2005,4-Jul-05,0,11.4,20.35,27.65,,,
33,5,7,2005,5-Jul-05,0,10.7,21,28.4,,,
33,6,7,2005,6-Jul-05,0,10.2,18.6,25.6,,,
33,7,7,2005,7-Jul-05,0,9.2,18.9,24.6,,,
33,8,7,2005,8-Jul-05,0,14,20.1,27,,,
33,9,7,2005,9-Jul-05,0,12.8,20.4,27.7,,,
33,10,7,2005,10-Jul-05,3,12.5,20.6,28.3,,,
33,11,7,2005,11-Jul-05,6,12.7,18.2,22.9,,,
33,12,7,2005,12-Jul-05,0,7.8,19.9,27.2,,,
33,13,7,2005,13-Jul-05,8,11.6,15.6,18.3,,,
33,14,7,2005,14-Jul-05,0,8,14.2,19.4,,,
33,15,7,2005,15-Jul-05,0,10.5,15.6,19.4,,,
33,16,7,2005,16-Jul-05,3,8.5,16.7,22.1,,,
33,17,7,2005,17-Jul-05,1,15,18.6,22.9,,,
33,18,7,2005,18-Jul-05,0,14.2,19.4,25.8,,,
33,19,7,2005,19-Jul-05,0,12.4,20,25,,,
33,20,7,2005,20-Jul-05,34,13.6,17.4,21.4,,,
33,21,7,2005,21-Jul-05,7,10.5,12.3,13.9,,,
33,22,7,2005,22-Jul-05,0,12.1,15.8,19.2,,,
33,23,7,2005,23-Jul-05,18,11,13.8,15.2,,,
33,24,7,2005,24-Jul-05,5,11,13.4,15,,,
33,25,7,2005,25-Jul-05,15,14.1,16.8,20,,,
33,26,7,2005,26-Jul-05,0,11.8,15.8,19.3,,,
33,27,7,2005,27-Jul-05,6,12.5,15.5,20.3,,,
33,28,7,2005,28-Jul-05,6,11.7,15.6,19.5,,,
33,29,7,2005,29-Jul-05,0,7.8,12.6,18.1,,,
33,30,7,2005,30-Jul-05,0,4.2,12.4,18.3,,,
33,31,7,2005,31-Jul-05,0,4.6,13.2,19.2,,,
33,1,8,2005,1-Aug-05,0,6.7,12.5,18.5,,,
33,2,8,2005,2-Aug-05,0,6.6,12,16.2,,,
33,3,8,2005,3-Aug-05,0,7.2,13.5,18.2,,,
33,4,8,2005,4-Aug-05,5,12.1,15.4,17.6,,,
33,5,8,2005,5-Aug-05,0,8.6,15.1,20.1,,,
33,6,8,2005,6-Aug-05,0,6.6,14.3,19.8,,,
33,7,8,2005,7-Aug-05,2,11.3,14.4,16.5,,,
33,8,8,2005,8-Aug-05,6,15.3,17.7,20.7,,,
33,9,8,2005,9-Aug-05,2,17.3,19.7,22.8,,,
33,10,8,2005,10-Aug-05,8,12.2,17.9,20.1,,,
33,11,8,2005,11-Aug-05,6,12.9,14.5,15.9,,,
33,12,8,2005,12-Aug-05,6,14,14.9,16.5,,,
33,13,8,2005,13-Aug-05,4,12.6,16.4,21.2,,,
33,14,8,2005,14-Aug-05,0,12.2,15.7,18.5,,,
33,15,8,2005,15-Aug-05,4,8.5,12.4,14.6,,,
33,16,8,2005,16-Aug-05,0,3.6,11.2,16.3,,,
33,17,8,2005,17-Aug-05,3,7.7,12,15.7,,,
33,18,8,2005,18-Aug-05,0,4.1,12.2,17.4,,,
33,19,8,2005,19-Aug-05,0,11.9,17.2,22.9,,,
33,20,8,2005,20-Aug-05,3,9.6,14.7,21.8,,,
33,21,8,2005,21-Aug-05,0,7.6,12.3,18,,,
33,22,8,2005,22-Aug-05,0,2.7,12.8,19.4,,,
33,23,8,2005,23-Aug-05,0,12.5,15.9,21.2,,,
33,24,8,2005,24-Aug-05,1,13.1,15.7,19.1,,,
33,25,8,2005,25-Aug-05,3,11.5,15.6,19.4,,,
33,26,8,2005,26-Aug-05,14,13,15.1,17.3,,,
33,27,8,2005,27-Aug-05,8,7.8,12,16.7,,,
33,28,8,2005,28-Aug-05,8.5,4.05,10.3,15.8,,,
33,29,8,2005,29-Aug-05,9,0.3,8.6,14.9,,,
33,30,8,2005,30-Aug-05,0,7.4,11.9,15.8,,,
33,31,8,2005,31-Aug-05,0,4.8,11.6,18.5,,,
33,1,9,2005,1-Sep-05,0,5.3,12.8,18.4,,,
33,2,9,2005,2-Sep-05,0,7.1,14.7,21.6,,,
33,3,9,2005,3-Sep-05,3,5,11.5,16.8,,,
33,4,9,2005,4-Sep-05,0,0.1,9.2,13.9,,,
33,5,9,2005,5-Sep-05,0,2.3,9.7,15.4,,,
33,6,9,2005,6-Sep-05,0,0.8,9.4,15.5,,,
33,7,9,2005,7-Sep-05,3,10.9,12.9,15.6,,,
33,8,9,2005,8-Sep-05,6,10.9,12.6,17.2,,,
33,9,9,2005,9-Sep-05,7,5,9.6,13.6,,,
33,10,9,2005,10-Sep-05,0,0.9,7.8,13.9,,,
33,11,9,2005,11-Sep-05,0,-2.9,6.1,12.7,,,
33,12,9,2005,12-Sep-05,0,7.7,11.2,15.1,,,
33,13,9,2005,13-Sep-05,0,1.1,7,10.9,,,
33,14,9,2005,14-Sep-05,5,5.3,8.7,11.3,,,
33,15,9,2005,15-Sep-05,5,1.6,5,9.4,,,
33,16,9,2005,16-Sep-05,0,-0.3,2.8,7.8,,,
33,17,9,2005,17-Sep-05,0,-2.6,3.1,9.3,,,
33,18,9,2005,18-Sep-05,0,3.2,7.5,11.6,,,
33,19,9,2005,19-Sep-05,0,1.8,8.8,12.8,,,
33,20,9,2005,20-Sep-05,0,8,10.9,15.1,,,
33,21,9,2005,21-Sep-05,14,3.7,8.2,11.6,,,
33,22,9,2005,22-Sep-05,0,3.2,7.9,11.6,,,
33,23,9,2005,23-Sep-05,0,6.9,12.6,17.4,,,
33,24,9,2005,24-Sep-05,0,4.5,8.7,14.9,,,
33,25,9,2005,25-Sep-05,0,0.4,6.9,12.3,,,
33,26,9,2005,26-Sep-05,0,11.1,12.9,16.1,,,
33,27,9,2005,27-Sep-05,0,9.9,11.5,13.5,,,
33,28,9,2005,28-Sep-05,0,6.4,10.4,12.4,,,
33,29,9,2005,29-Sep-05,0,3.6,5.9,11,,,
33,30,9,2005,30-Sep-05,0,1.9,6.6,12.8,,,
33,1,10,2005,1-Oct-05,0,6.5,9.8,12.1,,,
33,2,10,2005,2-Oct-05,2,7,9.1,10.1,,,
33,3,10,2005,3-Oct-05,0,5,8.4,12.3,,,
33,4,10,2005,4-Oct-05,0,5.4,7.2,10.7,,,
33,5,10,2005,5-Oct-05,0,7.5,10,14.2,,,
33,6,10,2005,6-Oct-05,0,8.1,10.9,15.1,,,
33,7,10,2005,7-Oct-05,0,3.5,8,13.3,,,
33,8,10,2005,8-Oct-05,0,1.8,6.6,10.9,,,
33,9,10,2005,9-Oct-05,0,8.4,10.1,11.7,,,
33,10,10,2005,10-Oct-05,4,3,6.3,9.3,,,
33,11,10,2005,11-Oct-05,0,5.1,9,13.1,,,
33,12,10,2005,12-Oct-05,0,6.3,9.8,14.1,,,
33,13,10,2005,13-Oct-05,0,7.3,8.4,9.8,,,
33,14,10,2005,14-Oct-05,0,5,7,8.3,,,
33,15,10,2005,15-Oct-05,0,0.7,5.3,7.5,,,
33,16,10,2005,16-Oct-05,0,-1.5,0.3,2.7,,,
33,17,10,2005,17-Oct-05,0,0.5,6.9,10.9,,,
33,18,10,2005,18-Oct-05,0,-2.3,3.3,7.7,,,
33,19,10,2005,19-Oct-05,2,-1.2,0.6,3.1,,,
33,20,10,2005,20-Oct-05,0,0.5,2.9,5.1,,,
33,21,10,2005,21-Oct-05,0,-2,0.2,2.4,,,
33,22,10,2005,22-Oct-05,0,-3.4,-1.2,1.9,,,
33,23,10,2005,23-Oct-05,0,-6.4,-3.8,-0.5,,,
33,24,10,2005,24-Oct-05,0,-9.8,-6.9,-2,,,
33,25,10,2005,25-Oct-05,0,-11.8,-7.6,-4.4,,,
33,26,10,2005,26-Oct-05,1,-6.8,-3.8,-0.3,,,
33,27,10,2005,27-Oct-05,0,-11,-7.3,-4.8,,,
33,28,10,2005,28-Oct-05,0,-2.9,2.4,6.9,,,
33,29,10,2005,29-Oct-05,1,6.6,8,8.9,,,
33,30,10,2005,30-Oct-05,0,4,5.6,6.9,,,
33,31,10,2005,31-Oct-05,0,7.2,9,10.1,,,
33,1,11,2005,1-Nov-05,0,4.4,5.8,7.3,,,
33,2,11,2005,2-Nov-05,1,3.5,6,6.8,,,
33,3,11,2005,3-Nov-05,0,1.6,2.9,5.2,,,
33,4,11,2005,4-Nov-05,4,5.8,7.2,8.3,,,
33,5,11,2005,5-Nov-05,3,-0.3,2.45,4.25,,,
33,6,11,2005,6-Nov-05,3,-0.3,2.45,4.25,,,
33,7,11,2005,7-Nov-05,2,-6.4,-2.3,0.2,,,
33,8,11,2005,8-Nov-05,0,-0.1,0.6,1.7,,,
33,9,11,2005,9-Nov-05,0,2,5.7,7.7,,,
33,10,11,2005,10-Nov-05,0,1.8,4,7.2,,,
33,11,11,2005,11-Nov-05,0,-1.3,1.1,4.3,,,
33,12,11,2005,12-Nov-05,1,-0.4,3.5,6.6,,,
33,13,11,2005,13-Nov-05,0,0,1.1,3,,,
33,14,11,2005,14-Nov-05,6,-1.5,-0.3,0.5,,,
33,15,11,2005,15-Nov-05,1,-4.3,-2.2,-1.1,,,
33,16,11,2005,16-Nov-05,0,-5.3,-3.7,-1.7,,,
33,17,11,2005,17-Nov-05,0,-6.5,-5.7,-3.5,,,
33,18,11,2005,18-Nov-05,0,-7.9,-3.9,0.1,,,
33,19,11,2005,19-Nov-05,0,-5.7,-4.2,-2.7,,,
33,20,11,2005,20-Nov-05,0,-8.5,-3.2,-1.4,,,
33,21,11,2005,21-Nov-05,1,-11.3,-6.4,-2.8,,,
33,22,11,2005,22-Nov-05,0,-5.9,-1.1,3.7,,,
33,23,11,2005,23-Nov-05,0,3.3,4.7,6.1,,,
33,24,11,2005,24-Nov-05,6,1,2.1,3.9,,,
33,25,11,2005,25-Nov-05,10,-1.4,0.9,2.7,,,
33,26,11,2005,26-Nov-05,1,-5.1,-3.3,-1.6,,,
33,27,11,2005,27-Nov-05,0,-10.3,-7.6,-5.4,,,
33,28,11,2005,28-Nov-05,0,-4.6,-3.5,-2.8,,,
33,29,11,2005,29-Nov-05,4,-13,-6.5,-3.3,,,
33,30,11,2005,30-Nov-05,12,-15.5,-10.6,-7.8,,,
33,1,12,2005,1-Dec-05,0,-18.6,-17,-14,,,
33,2,12,2005,2-Dec-05,0,-18.4,-16.9,-14.4,,,
33,3,12,2005,3-Dec-05,0,-11.2,-6.5,-2.3,,,
33,4,12,2005,4-Dec-05,0,-4.5,-3.8,-2.9,,,
33,5,12,2005,5-Dec-05,0,-6.9,-5,-3.4,,,
33,6,12,2005,6-Dec-05,0,-7.8,-6.9,-6.2,,,
33,7,12,2005,7-Dec-05,2,-7.6,-5.9,-4.7,,,
33,8,12,2005,8-Dec-05,1,-16.1,-9.6,-5.2,,,
33,9,12,2005,9-Dec-05,0,-13,-7.2,-5,,,
33,10,12,2005,10-Dec-05,1,-10.5,-7.5,-4.9,,,
33,11,12,2005,11-Dec-05,3,-9.8,-5.9,0.8,,,
33,12,12,2005,12-Dec-05,0,1.7,3.6,4.7,,,
33,13,12,2005,13-Dec-05,0,-4.9,-2,2.3,,,
33,14,12,2005,14-Dec-05,0,-5.9,-3.7,-1.3,,,
33,15,12,2005,15-Dec-05,0,-8.8,-5.7,-4.1,,,
33,16,12,2005,16-Dec-05,0,-12.6,-11.7,-10.7,,,
33,17,12,2005,17-Dec-05,0,-14.1,-11.7,-8.4,,,
33,18,12,2005,18-Dec-05,3,-6.9,-4.8,-3.2,,,
33,19,12,2005,19-Dec-05,0,-5.6,-4.4,-2.7,,,
33,20,12,2005,20-Dec-05,1,-9.8,-7.1,-5.1,,,
33,21,12,2005,21-Dec-05,1,-6.7,-4.7,-3.3,,,
33,22,12,2005,22-Dec-05,1,-4.9,-3.8,-3,,,
33,23,12,2005,23-Dec-05,1,-6.4,-4.9,-3.7,,,
33,24,12,2005,24-Dec-05,17,-7.4,-5.2,-1.3,,,
33,25,12,2005,25-Dec-05,4,-7.6,-6.7,-6.2,,,
33,26,12,2005,26-Dec-05,0,-12.1,-8,-6.2,,,
33,27,12,2005,27-Dec-05,0,-23.2,-16.4,-12,,,
33,28,12,2005,28-Dec-05,0,-26.2,-23.9,-20.6,,,
33,29,12,2005,29-Dec-05,0,-16.6,-13.3,-11.8,,,
33,30,12,2005,30-Dec-05,4,-13.7,-8.8,-2.4,,,
33,31,12,2005,31-Dec-05,2,-12.2,-6.2,-1.6,,,
33,1,1,2006,1-Jan-06,6,-6.3,-5.8,-5.4,,,
33,2,1,2006,2-Jan-06,1,-9.5,-5.9,-4.1,,,
33,3,1,2006,3-Jan-06,0,-18.2,-16,-13.2,,,
33,4,1,2006,4-Jan-06,0,-14.7,-9.1,-5.4,,,
33,5,1,2006,5-Jan-06,0,-3.5,-1.4,-0.4,,,
33,6,1,2006,6-Jan-06,0,-12.6,-7.1,-3.1,,,
33,7,1,2006,7-Jan-06,0,-18.3,-16.6,-14,,,
33,8,1,2006,8-Jan-06,0,-20.4,-19.2,-18.2,,,
33,9,1,2006,9-Jan-06,0,-20.3,-18.2,-14.7,,,
33,10,1,2006,10-Jan-06,0,-16,-9.5,-4.4,,,
33,11,1,2006,11-Jan-06,0,-5.8,-2.1,0.6,,,
33,12,1,2006,12-Jan-06,0,-2.3,1.3,3,,,
33,13,1,2006,13-Jan-06,0,-5.3,-2.6,-0.3,,,
33,14,1,2006,14-Jan-06,0,-4.6,-2.7,-1.1,,,
33,15,1,2006,15-Jan-06,0,-11.2,-6.4,-2.5,,,
33,16,1,2006,16-Jan-06,1,-6.5,-2.9,-0.7,,,
33,17,1,2006,17-Jan-06,4,-7.2,-3.9,-1.5,,,
33,18,1,2006,18-Jan-06,2,-12.6,-10.8,-8.5,,,
33,19,1,2006,19-Jan-06,0,-21.1,-18.9,-14.8,,,
33,20,1,2006,20-Jan-06,0,-16.7,-15.3,-13,,,
33,21,1,2006,21-Jan-06,2,-12.9,-12.2,-11.6,,,
33,22,1,2006,22-Jan-06,1,-12.2,-9.1,-5.2,,,
33,23,1,2006,23-Jan-06,0,-6.8,-3.9,-0.9,,,
33,24,1,2006,24-Jan-06,5,-0.9,0.9,1.9,,,
33,25,1,2006,25-Jan-06,1,-5.6,-3.6,-0.9,,,
33,26,1,2006,26-Jan-06,0,-4.4,1,3.6,,,
33,27,1,2006,27-Jan-06,0,-5.5,-0.8,4.4,,,
33,28,1,2006,28-Jan-06,0,-7.9,-2,2,,,
33,29,1,2006,29-Jan-06,0,-1.6,0.8,2.8,,,
33,30,1,2006,30-Jan-06,0,-10.1,-5.6,0.2,,,
33,31,1,2006,31-Jan-06,1,-10.5,-5.9,-3.9,,,
33,1,2,2006,1-Feb-06,0,-6.2,-5.4,-4.2,,,
33,2,2,2006,2-Feb-06,1,-13.5,-9.4,-6.4,,,
33,3,2,2006,3-Feb-06,2,-17.7,-16,-14.2,,,
33,4,2,2006,4-Feb-06,0,-24.3,-20.9,-16.9,,,
33,5,2,2006,5-Feb-06,0,-26.9,-24.6,-19.6,,,
33,6,2,2006,6-Feb-06,0,-26.9,-14.1,-6.2,,,
33,7,2,2006,7-Feb-06,4,-8.2,-6.8,-5,,,
33,8,2,2006,8-Feb-06,0,-7.8,-5.7,-3.6,,,
33,9,2,2006,9-Feb-06,0,-8,-5,-3.7,,,
33,10,2,2006,10-Feb-06,0,-10.8,-8.7,-5,,,
33,11,2,2006,11-Feb-06,0,-16.3,-13,-8.2,,,
33,12,2,2006,12-Feb-06,0,-14.4,-11.4,-7.7,,,
33,13,2,2006,13-Feb-06,0,-11.1,-5.6,-0.9,,,
33,14,2,2006,14-Feb-06,0,-14.1,-9.4,-6.2,,,
33,15,2,2006,15-Feb-06,0,-6.9,-2.7,-0.9,,,
33,16,2,2006,16-Feb-06,0,-4.5,-3.7,-2.1,,,
33,17,2,2006,17-Feb-06,1,-12.1,-9.5,-5.4,,,
33,18,2,2006,18-Feb-06,1,-14,-13.2,-11.9,,,
33,19,2,2006,19-Feb-06,0,-15.7,-14.5,-12.4,,,
33,20,2,2006,20-Feb-06,0,-16.1,-12.7,-9.9,,,
33,21,2,2006,21-Feb-06,0,-15.6,-5.9,2.3,,,
33,22,2,2006,22-Feb-06,0,0.8,2.6,4.2,,,
33,23,2,2006,23-Feb-06,0,-4.7,-0.4,3.4,,,
33,24,2,2006,24-Feb-06,0,-5.3,0.5,6.5,,,
33,25,2,2006,25-Feb-06,0,-12.1,-5.4,-2.5,,,
33,26,2,2006,26-Feb-06,0,-15.2,-12.1,-5.4,,,
33,27,2,2006,27-Feb-06,0,-20.4,-14.6,-7.4,,,
33,28,2,2006,28-Feb-06,0,-22.5,-17.7,-11.9,,,
33,1,3,2006,1-Mar-06,0,-18.1,-15.8,-14.2,,,
33,2,3,2006,2-Mar-06,1,-21.9,-17.7,-13.9,,,
33,3,3,2006,3-Mar-06,0,-23,-19.7,-13.8,,,
33,4,3,2006,4-Mar-06,1,-22,-18,-14.9,,,
33,5,3,2006,5-Mar-06,2,-19.1,-16.4,-13.9,,,
33,6,3,2006,6-Mar-06,0,-23.2,-18.2,-12.6,,,
33,7,3,2006,7-Mar-06,0,-26.6,-21.3,-13.5,,,
33,8,3,2006,8-Mar-06,0,-26,-17.7,-10.5,,,
33,9,3,2006,9-Mar-06,0,-11.1,-8,-4.4,,,
33,10,3,2006,10-Mar-06,1,-9.2,-6,-4,,,
33,11,3,2006,11-Mar-06,1,-12.9,-4.6,-1.2,,,
33,12,3,2006,12-Mar-06,0,-15,-6.5,2.5,,,
33,13,3,2006,13-Mar-06,0,-12.9,-5.1,2.8,,,
33,14,3,2006,14-Mar-06,0,-13.6,-6.5,1.4,,,
33,15,3,2006,15-Mar-06,0,-15.7,-7.4,0.7,,,
33,16,3,2006,16-Mar-06,0,-10.3,-0.1,5.8,,,
33,17,3,2006,17-Mar-06,0,0.4,2.8,5.6,,,
33,18,3,2006,18-Mar-06,1,-3.7,1.1,3.6,,,
33,19,3,2006,19-Mar-06,0,-6.1,-4.5,-2,,,
33,20,3,2006,20-Mar-06,0,-10.4,-7.6,-3.7,,,
33,21,3,2006,21-Mar-06,0,-12.4,-8.5,-4.8,,,
33,22,3,2006,22-Mar-06,0,-12.2,-7.8,-3.6,,,
33,23,3,2006,23-Mar-06,0,-13.9,-8.3,-2,,,
33,24,3,2006,24-Mar-06,0,-9.5,-4,1,,,
33,25,3,2006,25-Mar-06,0,-7.5,-3.1,-1,,,
